iterCounter, dimersInMT, activeDimersInMT, inactiveDimersInMT, activeDimersFree,inactiveDimersFree, longestProtoFilament, lengthOfMT, totalGTPs, activeGTPs,inactiveGTPs, mtRepresentation, DeHydro Katanins, Hydro Katanins, Bonded Katanins
11130,215,28,187,200,185,0,0,191,174,17,GOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
11151,216,29,187,198,186,0,0,192,175,17,GOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOAXXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
11172,219,32,187,197,184,0,0,190,173,17,GOOOOOOOOOOOOOOOOAAAAXGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOAXXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
11193,220,33,187,198,182,0,0,188,171,17,GOOOOOOOOOOOOOOOOAAAAXGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
11214,224,37,187,197,179,0,0,185,168,17,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOAXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAAAAXGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0

11235,225,38,187,197,178,0,0,184,168,16,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAAAAXGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
11256,225,38,187,201,174,0,0,180,169,11,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAAAAXGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
11277,226,39,187,203,171,0,0,177,169,8,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
11298,227,39,188,203,170,0,0,176,168,8,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
11319,227,39,188,207,166,0,0,172,166,6,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0

11340,228,40,188,206,166,0,0,172,164,8,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
11361,229,41,188,206,165,0,0,171,164,7,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
11382,229,41,188,207,164,0,0,170,163,7,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
11403,229,41,188,208,163,0,0,169,162,7,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
11424,229,41,188,210,161,0,0,166,159,7,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0

11445,231,43,188,210,159,0,0,165,157,8,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAAAXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
11466,232,43,189,211,157,0,0,163,155,8,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAAAXXGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
11487,232,43,189,215,153,0,0,159,152,7,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAAAXXGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
11508,232,43,189,218,150,0,0,156,149,7,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAAAXXGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
11529,232,43,189,218,150,0,0,156,149,7,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAAAXXGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0

11550,233,44,189,219,148,0,0,154,148,6,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAAXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAAAXXGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
11571,235,46,189,217,148,0,0,154,147,7,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAAXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAAAAXGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOAAAAXXXXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
11592,235,46,189,217,148,0,0,154,147,7,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAAXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAAAAXGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOAAAAXXXXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
11613,238,49,189,214,148,0,0,154,147,7,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAAXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAAAAXGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOAAAAAAAXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
11634,239,50,189,213,148,0,0,154,147,7,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAAXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOAAAAAAAXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0

11655,239,50,189,214,147,0,0,153,147,6,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAAXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOAAAAAAAXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
11676,240,51,189,212,148,0,0,154,146,8,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAAXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOAAAAAAAXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
11697,241,52,189,210,149,0,0,155,146,9,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAAXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOAAAAAAAXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXX,0,0,0
11718,241,52,189,210,149,0,0,155,146,9,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAAXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOAAAAAAAXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXX,0,0,0
11739,242,53,189,210,148,0,0,154,145,9,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAAAXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOAAAAAAAXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXX,0,0,0

11760,242,53,189,212,146,0,0,152,144,8,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAAAXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOAAAAAAAXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXX,0,0,0
11781,242,53,189,212,146,0,0,152,144,8,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAAAXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOAAAAAAAXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXX,0,0,0
11802,242,53,189,213,145,0,0,151,143,8,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAAAXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOAAAAAAAXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXX,0,0,0
11823,243,54,189,216,141,0,0,147,140,7,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAAAXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOAAAAAAAAXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXX,0,0,0
11844,243,54,189,218,139,0,0,145,139,6,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAAAXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOAAAAAAAAXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXX,0,0,0

11865,244,55,189,217,139,0,0,145,138,7,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAAAXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOAAAAAAAAXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAAAXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXX,0,0,0
11886,244,55,189,216,140,0,0,146,138,8,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAAAXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOAAAAAAAAXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAAAXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXX,0,0,0
11907,244,53,191,217,139,0,0,145,138,7,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAAAXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOAAAAAAAAXXGOOOOOOOOOOOOOOOOOAAXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAAAXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAOAXXXXXX,0,0,0
11928,244,53,191,217,139,0,0,145,140,5,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAAAXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOAAAAAAAAXXGOOOOOOOOOOOOOOOOOAAXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAAAXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAOAXXXXXX,0,0,0
11949,246,55,191,215,139,0,0,145,141,4,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAAAXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOAAAAAAAAXXGOOOOOOOOOOOOOOOOOAAXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAAAXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAOAAAXXXX,0,0,0

11970,246,54,192,218,136,0,0,142,138,4,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAAAXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOAAAAAAAAXXGOOOOOOOOOOOOOOOOOAAXXGOOOOOOOOOOOOOOOOOAAXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAAAXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAOAAAXXXX,0,0,0
11991,246,54,192,218,136,0,0,142,138,4,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAAAXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOAAAAAAAAXXGOOOOOOOOOOOOOOOOOAAXXGOOOOOOOOOOOOOOOOOAAXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAAAXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAOAAAXXXX,0,0,0
12012,247,55,192,218,135,0,0,141,137,4,GOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOAOAAAAXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOAAAAAAAAXXGOOOOOOOOOOOOOOOOOAAXXGOOOOOOOOOOOOOOOOOAAXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAAAXXXXGOOOOOOOOOOAAAAAXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAOAAAXXXX,0,0,0
