iterCounter, dimersInMT, activeDimersInMT, inactiveDimersInMT, activeDimersFree,inactiveDimersFree, longestProtoFilament, lengthOfMT, totalGTPs, activeGTPs,inactiveGTPs, mtRepresentation, DeHydro Katanins, Hydro Katanins, Bonded Katanins
10395,195,28,167,142,263,0,0,266,209,57,GOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAOAAXAXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOXXXXXXXXXXXXXXXXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOAAAXXXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOAAAXXXXXXXXXXXXXXGOOOOOOOOOOOXAAXXXXXXXGOOOOOOOOAAAXXXXXXXXXXGOOOOOOAOOOOAAXXXXXXXX,0,0,0
10416,188,26,162,146,266,0,0,269,207,62,GOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAOAAXAXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOXXXXXXXXXXXXXXXXXXXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOAAAXXXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOAAAXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXXXGOOOOOOOOAAAXXXXXXXXXXGOOOOOOAOOOOAAXXXXXXXX,0,0,0
10437,189,27,162,148,263,0,0,265,208,57,GOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAOAAXAXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOAXXXXXXXXXXXXXXXXXXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOAAAXXXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOAAAXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXXXGOOOOOOOOAAAXXXXXXXXXXGOOOOOOAOOOOAAXXXXXXXX,0,0,0
10458,191,29,162,146,263,0,0,266,209,57,GOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAOAAXAXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOAAXXXXXXXXXXXXXXXXXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOAAAAXXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOAAAXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXXXGOOOOOOOOAAAXXXXXXXXXXGOOOOOOAOOOOAAXXXXXXXX,0,0,0
10479,191,29,162,150,259,0,0,262,207,55,GOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAOAAXAXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOAAXXXXXXXXXXXXXXXXXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOAAAAXXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOAAAXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXXXGOOOOOOOOAAAXXXXXXXXXXGOOOOOOAOOOOAAXXXXXXXX,0,0,0

10500,192,30,162,153,255,0,0,258,206,52,GOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAOAAXAXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOAAXXXXXXXXXXXXXXXXXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOAAAAXXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOAAAXXXXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXXXGOOOOOOOOAAAXXXXXXXXXXGOOOOOOAOOOOAAXXXXXXXX,0,0,0
10521,191,32,159,154,255,0,0,258,207,51,GOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAOAAXAXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOAAXXXXXXXXXXXXXXXXXGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOAAAAXXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOAAAXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXXXGOOOOOOOOAAAAXXXXXXXXXGOOOOOOAOOOOAAXXXXXXXX,0,0,0
10542,191,32,159,156,253,0,0,256,208,48,GOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAOAAXAXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOAAXXXXXXXXXXXXXXXXXGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOAAAAXXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOAAAXXXXXXXXXXXXXXGOOOOOOXXXXXXXXXXXXXXXGOOOOOOOOAAAAXXXXXXXXXGOOOOOOAOOOOAAXXXXXXXX,0,0,0
10563,188,34,154,155,257,0,0,260,209,51,GOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAOAAXAXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOAAAXXXXXXXXXXXXXXXXGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOAAAAXXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOAAAXXXXXXXXXXXXXXGOAXXXXXXXXXXXXXXXXXXXGOOOOOOOOAAAAXXXXXXXXXGOOOOOOAOOOOAAXXXXXXXX,0,0,0
10584,188,34,154,156,256,0,0,259,211,48,GOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAOAAXAXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOAAAXXXXXXXXXXXXXXXXGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOAAAAXXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOAAAXXXXXXXXXXXXXXGOAXXXXXXXXXXXXXXXXXXXGOOOOOOOOAAAAXXXXXXXXXGOOOOOOAOOOOAAXXXXXXXX,0,0,0

10605,188,33,155,156,256,0,0,259,214,45,GOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAOOAXAXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOAAAXXXXXXXXXXXXXXXXGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOAAAAXXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOAAAXXXXXXXXXXXXXXGOAXXXXXXXXXXXXXXXXXXXGOOOOOOOOAAAAXXXXXXXXXGOOOOOOAOOOOAAXXXXXXXX,0,0,0
10626,189,34,155,158,253,0,0,256,216,40,GOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAOOAXAXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOAAAXXXXXXXXXXXXXXXXGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOAAAXXXXXXXXXXXXXXGOAXXXXXXXXXXXXXXXXXXXGOOOOOOOOAAAAXXXXXXXXXGOOOOOOAOOOOAAXXXXXXXX,0,0,0
10647,189,34,155,159,252,0,0,255,215,40,GOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAOOAXAXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOAAAXXXXXXXXXXXXXXXXGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOAAAXXXXXXXXXXXXXXGOAXXXXXXXXXXXXXXXXXXXGOOOOOOOOAAAAXXXXXXXXXGOOOOOOAOOOOAAXXXXXXXX,0,0,0
10668,190,35,155,161,249,0,0,252,213,39,GOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOAOOAAAXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOAAAAXXXXXXXXXXXXXXXGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOAAAXXXXXXXXXXXXXXGOAXXXXXXXXXXXXXXXXXXXGOOOOOOOOAAAAXXXXXXXXXGOOOOOOAOOOOAAXXXXXXXX,0,0,0
10689,190,34,156,163,247,0,0,250,213,37,GOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOAOOAAAXXGOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOAAAAXXXXXXXXXXXXXXXGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOAAAXXXXXXXXXXXXXXGOAXXXXXXXXXXXXXXXXXXXGOOOOOOOOAAAAXXXXXXXXXGOOOOOOAOOOOAAXXXXXXXX,0,0,0

10710,190,34,156,170,240,0,0,243,206,37,GOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOAOOAAAXXGOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOAAAAXXXXXXXXXXXXXXXGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOAAAXXXXXXXXXXXXXXGOAXXXXXXXXXXXXXXXXXXXGOOOOOOOOAAAAXXXXXXXXXGOOOOOOAOOOOAAXXXXXXXX,0,0,0
10731,192,35,157,170,238,0,0,241,207,34,GOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOAOOAAAAXGOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOAAAAXXXXXXXXXXXXXXXGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOAAAAXXXXXXXXXXXXXGOAXXXXXXXXXXXXXXXXXXXGOOOOOOOOAAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXX,0,0,0
10752,193,36,157,178,229,0,0,232,201,31,GOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOAOOAAAAXGOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOAAAAXXXXXXXXXXXXXXXGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOAAAAXXXXXXXXXXXXXGOAAXXXXXXXXXXXXXXXXXXGOOOOOOOOAAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXX,0,0,0
10773,194,37,157,179,227,0,0,230,202,28,GOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOAOOAAAAAGOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOAAAAXXXXXXXXXXXXXXXGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOAAAAXXXXXXXXXXXXXGOAAXXXXXXXXXXXXXXXXXXGOOOOOOOOAAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXX,0,0,0
10794,196,39,157,180,224,0,0,227,200,27,GOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOAOOAAAAAGOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOAAAAAXXXXXXXXXXXXXXGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOAAAAXXXXXXXXXXXXXGOAAAXXXXXXXXXXXXXXXXXGOOOOOOOOAAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXX,0,0,0

10815,199,42,157,179,222,0,0,225,204,21,GOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAOOAAAAAGOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOAAAAAXXXXXXXXXXXXXXGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOAAAAXXXXXXXXXXXXXGOAAAAXXXXXXXXXXXXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOOOAAXXXXXXXX,0,0,0
10836,202,44,158,176,222,0,0,225,207,18,GOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAOOAAAAAGOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOAAAAAAXXXXXXXXXXXXXGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOOAAAAXXXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOAAAAXXXXXXXXXXXXXGOAAAAXXXXXXXXXXXXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOOOAAXXXXXXXX,0,0,0
10857,200,44,156,179,221,0,0,224,207,17,GOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAOOAAAAAGOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOOOAGOOAAAAAAXXXXXXXXXXXXXGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOOAAAAXXXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOAAAAXXXXXXXXXXXXXGOAAAAXXXXXXXXXXXXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOOOAAXXXXXXXX,0,0,0
10878,201,45,156,181,218,0,0,221,207,14,GOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAOOAAAAAGOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOOOAGOOAAAAAAXXXXXXXXXXXXXGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOOAAAAXXXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOAAAAAXXXXXXXXXXXXGOAAAAXXXXXXXXXXXXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOOOAAXXXXXXXX,0,0,0
10899,202,46,156,183,215,0,0,218,204,14,GOOOOOOOOOOOOOAAAAXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAOOAAAAAGOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOOOAGOOAAAAAAXXXXXXXXXXXXXGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOOAAAAXXXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOAAAAAXXXXXXXXXXXXGOAAAAXXXXXXXXXXXXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOOOAAXXXXXXXX,0,0,0

10920,198,45,153,183,219,0,0,222,203,19,GOOOOOOOOOOOOOAAAAXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAOOAAAAAGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOAAOAAAXXXXXXXXXXXXXGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOOAAAAXXXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOAAAAAXXXXXXXXXXXXGOAAAAXXXXXXXXXXXXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOOOAAXXXXXXXX,0,0,0
10941,196,43,153,183,221,0,0,224,202,22,GOOOOOOOOOOOOOAAAAXXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOAOOAAXXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOAAOAAAXXXXXXXXXXXXXGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOOAAAAXXXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOAAAAAXXXXXXXXXXXXGOAAAAXXXXXXXXXXXXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOOOAAXXXXXXXX,0,0,0
10962,193,44,149,182,225,0,0,228,205,23,GOOOOOOOOOOOOOAAAAXXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOAOOAAXXXGOOOOOOOOOOOAXXXXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOAAOAAAAXXXXXXXXXXXXGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOOAAAAXXXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOAAAAAXXXXXXXXXXXXGOAAAAXXXXXXXXXXXXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOOOAXXXXXXXXX,0,0,0
10983,195,46,149,181,224,0,0,227,203,24,GOOOOOOOOOOOOOAAAAAXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOAOOAAXXXGOOOOOOOOOOOAXXXXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOAAOAAAAXXXXXXXXXXXXGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOOAAAAXXXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOAAAAAAXXXXXXXXXXXGOAAAAXXXXXXXXXXXXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOOOAXXXXXXXXX,0,0,0
11004,196,47,149,181,223,0,0,226,202,24,GOOOOOOOOOOOOOAAAAAXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOAOOAAXXXGOOOOOOOOOOOAXXXXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOAAOAAAAXXXXXXXXXXXXGOOOOOOOOOOOOOOOAAAAXXGOOOOOOOOOAAAAXXXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOAAAAAAXXXXXXXXXXXGOAAAAXXXXXXXXXXXXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOOOAXXXXXXXXX,0,0,0

11025,197,47,150,182,221,0,0,224,202,22,GOOOOOOOOOOOOOAAAAAXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOAOOAAXXXGOOOOOOOOOOOAXXXXXXXXXGOOOOOOOOOOOOOOOOOOOOOGOOAAOAAAAAXXXXXXXXXXXGOOOOOOOOOOOOOOOAAAAXXGOOOOOOOOOAAAAXXXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOAAAAAAXXXXXXXXXXXGOAAAAXXXXXXXXXXXXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOOOAXXXXXXXXX,0,0,0
11046,200,50,150,182,218,0,0,221,199,22,GOOOOOOOOOOOOOAAAAAXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOAOOAAAXXGOOOOOOOOOOOAXXXXXXXXXGOOOOOOOOOOOOOOOOOOOOOGOOAAOAAAAAXXXXXXXXXXXGOOOOOOOOOOOOOOOAAAAXXGOOOOOOOOOAAAAXXXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOAAAAAAXXXXXXXXXXXGOAAAAAAXXXXXXXXXXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOOOAXXXXXXXXX,0,0,0
11067,200,50,150,184,216,0,0,219,197,22,GOOOOOOOOOOOOOAAAAAXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOAOOAAAXXGOOOOOOOOOOOAXXXXXXXXXGOOOOOOOOOOOOOOOOOOOOOGOOAAOAAAAAXXXXXXXXXXXGOOOOOOOOOOOOOOOAAAAXXGOOOOOOOOOAAAAXXXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOAAAAAAXXXXXXXXXXXGOAAAAAAXXXXXXXXXXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOOOAXXXXXXXXX,0,0,0
11088,202,51,151,187,211,0,0,214,194,20,GOOOOOOOOOOOOOAAAAAXXXGOOOOOOOOOOOOOOOOOAAXXGOOOOOOOOOOOOOAOOAAAXXGOOOOOOOOOOOAXXXXXXXXXGOOOOOOOOOOOOOOOOOOOOOGOOAAOAAAAAAXXXXXXXXXXGOOOOOOOOOOOOOOOAAAAXXGOOOOOOOOOAAAAAXXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOAAAAAAXXXXXXXXXXXGOAAAAAAXXXXXXXXXXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOOOAXXXXXXXXX,0,0,0
11109,201,51,150,189,210,0,0,213,192,21,GOOOOOOOOOOOOOAAAAAXXXGOOOOOOOOOOOOOOOOOAAXXGOOOOOOOOOOOOOAOOAAAXXGOOOOOOOOOOOAXXXXXXXXXGOOOOOOOOOOOOOOOOOOOOXGOOAAOAAAAAAXXXXXXXXXXGOOOOOOOOOOOOOOOAAAAXXGOOOOOOOOOAAAAAXXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOAAAAAAXXXXXXXXXXXGOAAAAAAXXXXXXXXXXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOOOAXXXXXXXXX,0,0,0

11130,204,54,150,189,207,0,0,210,189,21,GOOOOOOOOOOOOOAAAAAAXXGOOOOOOOOOOOOOOOOOAAXXGOOOOOOOOOOOOOAOOAAAXXGOOOOOOOOOOOAXXXXXXXXXGOOOOOOOOOOOOOOOOOOOOXGOOAAOAAAAAAXXXXXXXXXXGOOOOOOOOOOOOOOOAAAAXXGOOOOOOOOOAAAAAXXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOAAAAAAXXXXXXXXXXXGOAAAAAAXXXXXXXXXXXXXXGOOOOOOOOAAAAAAXXXXXXXGOOOOOOOOOOOAAXXXXXXXX,0,0,0
11151,204,54,150,190,206,0,0,209,190,19,GOOOOOOOOOOOOOAAAAAAXXGOOOOOOOOOOOOOOOOOAAXXGOOOOOOOOOOOOOAOOAAAXXGOOOOOOOOOOOAXXXXXXXXXGOOOOOOOOOOOOOOOOOOOOXGOOAAOAAAAAAXXXXXXXXXXGOOOOOOOOOOOOOOOAAAAXXGOOOOOOOOOAAAAAXXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOAAAAAAXXXXXXXXXXXGOAAAAAAXXXXXXXXXXXXXXGOOOOOOOOAAAAAAXXXXXXXGOOOOOOOOOOOAAXXXXXXXX,0,0,0
11172,205,55,150,191,204,0,0,207,190,17,GOOOOOOOOOOOOOAAAAAAXXGOOOOOOOOOOOOOOOOOAAXXGOOOOOOOOOOOOOAOOAAAXXGOOOOOOOOOOOAXXXXXXXXXGOOOOOOOOOOOOOOOOOOOOXGOOAAOAAAAAAXXXXXXXXXXGOOOOOOOOOOOOOOOAAAAXXGOOOOOOOOOAAAAAXXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOAAAAAAXXXXXXXXXXXGOAAAAAAAXXXXXXXXXXXXXGOOOOOOOOAAAAAAXXXXXXXGOOOOOOOOOOOAAXXXXXXXX,0,0,0
11193,205,55,150,192,203,0,0,206,189,17,GOOOOOOOOOOOOOAAAAAAXXGOOOOOOOOOOOOOOOOOAAXXGOOOOOOOOOOOOOAOOAAAXXGOOOOOOOOOOOAXXXXXXXXXGOOOOOOOOOOOOOOOOOOOOXGOOAAOAAAAAAXXXXXXXXXXGOOOOOOOOOOOOOOOAAAAXXGOOOOOOOOOAAAAAXXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOAAAAAAXXXXXXXXXXXGOAAAAAAAXXXXXXXXXXXXXGOOOOOOOOAAAAAAXXXXXXXGOOOOOOOOOOOAAXXXXXXXX,0,0,0
11214,206,56,150,196,198,0,0,201,184,17,GOOOOOOOOOOOOOAAAAAAXXGOOOOOOOOOOOOOOOOOAAXXGOOOOOOOOOOOOOAOOAAAXXGOOOOOOOOOOOAXXXXXXXXXGOOOOOOOOOOOOOOOOOOOOXGOOAAOAAAAAAXXXXXXXXXXGOOOOOOOOOOOOOOOAAAAXXGOOOOOOOOOAAAAAXXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOAAAAAAXXXXXXXXXXXGOAAAAAAAAXXXXXXXXXXXXGOOOOOOOOAAAAAAXXXXXXXGOOOOOOOOOOOAAXXXXXXXX,0,0,0

11235,209,59,150,196,195,0,0,198,182,16,GOOOOOOOOOOOOOAAAAAAXXGOOOOOOOOOOOOOOOOOAAXXGOOOOOOOOOOOOOAOOAAAXXGOOOOOOOOOOOAXXXXXXXXXGOOOOOOOOOOOOOOOOOOOOXGOOAAOAAAAAAXXXXXXXXXXGOOOOOOOOOOOOOOOAAAAXXGOOOOOOOOOAAAAAXXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOAAAAAAXXXXXXXXXXXGOAAAAAAAAXXXXXXXXXXXXGOOOOOOOOAAAAAAAAAXXXXGOOOOOOOOOOOAAXXXXXXXX,0,0,0
11256,206,59,147,199,195,0,0,198,180,18,GOOOOOOOOOOOOOAAAAAAXXGOOOOOOOOOOOOOOOOOAAXXGOOOOOOOOOOOOOAOOAAAXXGOOOOOOOOOOOAXXXXXXXXXGOOOOOOOOOOOOOOOOOXXXXGOOAAOAAAAAAXXXXXXXXXXGOOOOOOOOOOOOOOOAAAAXXGOOOOOOOOOAAAAAXXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOAAAAAAXXXXXXXXXXXGOAAAAAAAAXXXXXXXXXXXXGOOOOOOOOAAAAAAAAAXXXXGOOOOOOOOOOOAAXXXXXXXX,0,0,0
11277,209,62,147,197,194,0,0,197,178,19,GOOOOOOOOOOOOOAAAAAAXXGOOOOOOOOOOOOOOOOOAAXXGOOOOOOOOOOOOOAOOAAAXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOOOOOOOOXXXXGOOAAOAAAAAAXXXXXXXXXXGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOAAAAAXXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOAAAAAAXXXXXXXXXXXGOAAAAAAAAXXXXXXXXXXXXGOOOOOOOOAAAAAAAAAXXXXGOOOOOOOOOOOAAXXXXXXXX,0,0,0
